,TransactionID,ClientID,DollarAmount
0,1,1486,-1203.194121584332
1,2,2578,2458.8733306761333
2,3,3641,-1155.2395811658782
3,4,2315,-742.8518110196012
4,5,1131,699.1661866086301
5,6,4268,-655.3268700572689
6,7,4260,1827.6064074072576
7,8,1460,933.7582939335891
8,9,659,1822.301826536639
9,10,2769,1706.3075646664079
10,11,1985,-471.58806009111174
11,12,3403,-923.1306555003787
12,13,2861,1294.2613823727413
13,14,657,-2176.7745844362526
14,15,454,545.8526090125705
15,16,2709,723.2433050495715
16,17,573,556.4332870446522
17,18,410,-1062.9402938337614
18,19,1609,-470.6075463447833
19,20,751,1596.8299755264773
20,21,3074,93.57009182546506
21,22,1149,1569.348454064033
22,23,4943,438.8532849294327
23,24,2098,-20.044759258830663
24,25,1620,74.83567315025383
25,26,528,-740.0728633876677
26,27,3132,-1130.2810615230458
27,28,1419,405.6901494011398
28,29,943,2481.433891229157
29,30,1812,-49.14323852273638
30,31,1502,902.0721204364062
31,32,129,-851.700197011942
32,33,3452,-345.54464432590373
33,34,4258,-1333.159179962213
34,35,1504,1426.7647086473764
35,36,4320,-695.5462866990008
36,37,3132,62.91743297146443
37,38,4438,897.7030567279547
38,39,2066,-1497.993129733891
39,40,2921,-676.6213214794167
40,41,1174,-673.7739634706231
41,42,3282,-75.28914204383918
42,43,1973,-32.30706916702805
43,44,2759,651.6153307632821
44,45,2362,696.0958026293989
45,46,2371,1450.9802798199582
46,47,1283,378.6162525044368
47,48,2258,121.68741048224108
48,49,4571,1982.1433621851447
49,50,4878,1637.6340164342257
50,51,4445,1180.077883563024
51,52,981,130.41545780606555
52,53,3804,292.2904065513452
53,54,3512,2912.5976432436064
54,55,2268,372.5129626528899
55,56,444,1544.0463660856233
56,57,1531,-699.192112093993
57,58,1935,884.3971124875113
58,59,2124,1043.9416222802238
59,60,3107,790.245457271161
60,61,1906,-481.3551452189153
61,62,1172,-739.7418611245388
62,63,2334,1414.7039904168303
63,64,3860,-385.24035162332103
64,65,4331,647.9132083586181
65,66,479,347.0285726295704
66,67,4724,364.4197023839329
67,68,3132,-335.48338410441295
68,69,1970,666.2849654254044
69,70,1884,-1652.2421256516334
70,71,185,35.23000487057919
71,72,1340,183.3227787348555
72,73,274,137.06242795269654
73,74,4371,-3061.3841587334773
74,75,3908,278.7442989985291
75,76,295,-1020.7767306494288
76,77,4000,-672.860457201458
77,78,1500,-1208.8268257446593
78,79,2099,-628.7451906694058
79,80,65,-63.624462459545086
80,81,2395,-808.8252574304197
81,82,3980,-1386.2448481774036
82,83,2221,834.2513291629601
83,84,1038,350.2363936824743
84,85,1031,-1162.743865370556
85,86,4467,-1752.1384544941388
86,87,4426,586.6966042338249
87,88,1505,-291.54251276966744
88,89,4029,288.75376368787624
89,90,3447,607.3021156734602
90,91,1654,733.859751507578
91,92,764,1698.1166114050172
92,93,4230,-564.8621168008123
93,94,4766,-692.2537317859251
94,95,4375,-198.9043348732985
95,96,150,-285.51292143458835
96,97,3447,1318.9419297933264
97,98,2856,810.0395040655715
98,99,3768,-1085.0938143612896
99,100,1691,762.2219395025355
100,101,2250,420.8528613922985
101,102,2993,-568.667396979714
102,103,1493,335.8174646373313
103,104,2110,1094.9709226969953
104,105,4481,-1569.4533366911035
105,106,567,-521.4074741423955
106,107,20,-687.2771923186997
107,108,4328,1394.5628664491203
108,109,4855,-361.9566668083871
109,110,2043,768.1790021102913
110,111,3875,585.7184191507083
111,112,3721,226.21647794559496
112,113,4433,869.205128080726
113,114,2036,-1348.0464111977235
114,115,3399,920.4237448146712
115,116,4387,2.390946829328199
116,117,4149,793.0862651351869
117,118,366,363.3050585023022
118,119,3450,-1762.4788199301413
119,120,4271,-147.7002082810232
120,121,4979,2123.7753096792126
121,122,4436,308.5780001229281
122,123,4822,-1074.8317357130552
123,124,4667,280.3430105549624
124,125,1122,600.5114215711798
125,126,1807,-66.11508908379756
126,127,714,540.1344852043959
127,128,1951,484.3649442595845
128,129,2689,1160.2394625529118
129,130,367,786.9458467209946
130,131,1203,-432.534483992657
131,132,3524,586.0075119391936
132,133,1266,-386.7223240801555
133,134,1635,1703.8059175769197
134,135,1970,0.8651462649448306
135,136,1258,400.2078099659119
136,137,276,-1359.3629272970288
137,138,4208,180.24758473983945
138,139,4357,36.734416469027806
139,140,778,-72.0937522203468
140,141,1508,-35.62994403477619
141,142,3249,657.7995426049605
142,143,4181,-1798.934667021723
143,144,41,-1228.982959636283
144,145,4633,341.984662724896
145,146,3357,81.90101059024383
146,147,2558,302.5460394648543
147,148,3631,-8.94719987565573
148,149,3544,-252.15502738502664
149,150,3105,-140.80258106298103
150,151,4824,107.88558356824468
151,152,3346,539.9960155982835
152,153,3929,-163.11998937541165
153,154,1538,672.1609451811063
154,155,2032,-587.6224948681128
155,156,2399,807.94828365964
156,157,4160,908.3544579841767
157,158,2049,-500.64724526456325
158,159,2016,-609.309518299458
159,160,2587,-409.00728910891905
160,161,593,-221.0946890593472
161,162,387,1084.4885000531053
